Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 15:26:05 2026;95;-42;644;25.7;69.19
Sun Mar  8 15:26:07 2026;96;-44;631;25.7;69.5
Sun Mar  8 15:26:09 2026;97;-44;631;25.7;68.5
Sun Mar  8 15:26:12 2026;98;-44;637;25.6;68.4
Sun Mar  8 15:26:14 2026;99;-41;636;25.6;67.9
Sun Mar  8 15:26:16 2026;100;-39;659;25.5;68.4
Sun Mar  8 15:26:18 2026;101;-42;615;25.5;68.8
Sun Mar  8 15:26:20 2026;102;-45;648;25.6;69.0
Sun Mar  8 15:26:23 2026;103;-53;629;25.6;69.59
Sun Mar  8 15:26:25 2026;104;-37;622;25.5;72.0
Sun Mar  8 15:26:27 2026;105;-41;634;25.5;72.59
Sun Mar  8 15:26:29 2026;106;-41;660;25.5;72.69
Sun Mar  8 15:26:32 2026;107;-41;744;25.5;71.9
Sun Mar  8 15:26:34 2026;108;-43;702;25.5;71.5
Sun Mar  8 15:26:36 2026;109;-44;706;25.5;70.69
Sun Mar  8 15:26:38 2026;110;-44;704;25.39;70.3
Sun Mar  8 15:26:40 2026;111;-45;707;25.5;70.8
Sun Mar  8 15:26:43 2026;112;-44;699;25.5;70.9
Sun Mar  8 15:26:45 2026;113;-44;703;25.5;71.59
Sun Mar  8 15:26:47 2026;114;-44;706;25.5;72.9
Sun Mar  8 15:26:49 2026;115;-45;687;25.5;73.0
Sun Mar  8 15:26:51 2026;116;-48;681;25.5;72.69
Sun Mar  8 15:26:54 2026;117;-44;697;25.5;71.9
Sun Mar  8 15:26:56 2026;118;-47;731;25.5;71.69
Sun Mar  8 15:26:58 2026;119;-42;743;25.5;71.19
Sun Mar  8 15:27:00 2026;120;-41;756;25.5;72.0
Sun Mar  8 15:27:02 2026;121;-40;759;25.5;71.59
Sun Mar  8 15:27:05 2026;122;-40;767;25.5;71.0
Sun Mar  8 15:27:07 2026;123;-41;763;25.5;71.0
Sun Mar  8 15:27:09 2026;124;-40;755;25.5;70.9
Sun Mar  8 15:27:11 2026;125;-40;756;25.5;70.59
Sun Mar  8 15:27:13 2026;126;-40;758;25.5;70.4
Sun Mar  8 15:27:16 2026;127;-40;766;25.5;70.3
Sun Mar  8 15:27:18 2026;128;-40;762;25.6;70.3
Sun Mar  8 15:27:20 2026;129;-39;755;25.6;70.19
Sun Mar  8 15:27:22 2026;130;-39;759;25.5;69.9
Sun Mar  8 15:27:24 2026;131;-39;765;25.6;70.09
Sun Mar  8 15:27:27 2026;132;-40;754;25.6;69.8
Sun Mar  8 15:27:29 2026;133;-40;758;25.6;69.8
Sun Mar  8 15:27:31 2026;134;-39;759;25.5;69.59
Sun Mar  8 15:27:33 2026;135;-39;755;25.6;69.59
Sun Mar  8 15:27:35 2026;136;-39;761;25.6;69.5
Sun Mar  8 15:27:38 2026;137;-39;762;25.6;69.5
Sun Mar  8 15:27:40 2026;138;-34;813;25.6;69.5
Sun Mar  8 15:27:42 2026;139;-29;630;25.6;70.9
Sun Mar  8 15:27:44 2026;140;-26;697;25.5;70.19
Sun Mar  8 15:27:47 2026;141;-26;681;25.6;70.19
Sun Mar  8 15:27:49 2026;142;-26;669;25.5;69.8
Sun Mar  8 15:27:51 2026;143;-26;672;25.6;69.69
Sun Mar  8 15:27:53 2026;144;-26;675;25.5;69.5
Sun Mar  8 15:27:55 2026;145;-26;679;25.6;69.59
Sun Mar  8 15:27:58 2026;146;-26;687;25.5;69.4
Sun Mar  8 15:28:00 2026;147;-27;686;25.5;69.4
Sun Mar  8 15:28:02 2026;148;-26;682;25.5;69.4
Sun Mar  8 15:28:06 2026;149;-27;668;25.5;69.19
Sun Mar  8 15:28:09 2026;150;-27;670;25.5;69.19
Sun Mar  8 15:28:11 2026;151;-27;673;25.5;69.19
Sun Mar  8 15:28:13 2026;152;-27;674;25.5;69.0
Sun Mar  8 15:28:15 2026;153;-26;678;25.5;68.9
Sun Mar  8 15:28:17 2026;154;-26;679;25.5;69.0
Sun Mar  8 15:28:20 2026;155;-26;686;25.39;69.09
Sun Mar  8 15:28:22 2026;156;-26;685;25.39;69.09
Sun Mar  8 15:28:24 2026;157;-26;675;25.39;69.09
Sun Mar  8 15:28:26 2026;158;-26;670;25.39;69.19
Sun Mar  8 15:28:28 2026;159;-27;673;25.39;69.19
Sun Mar  8 15:28:31 2026;160;-26;679;9.07;69.19
Sun Mar  8 15:28:33 2026;161;-26;686;25.39;69.09
Sun Mar  8 15:28:35 2026;162;-26;672;25.39;69.0
Sun Mar  8 15:28:37 2026;163;-26;673;25.39;69.0
Sun Mar  8 15:28:39 2026;164;-26;680;25.39;69.0
Sun Mar  8 15:28:42 2026;165;-27;681;25.29;68.9
Sun Mar  8 15:28:44 2026;166;-27;669;25.39;69.09
Sun Mar  8 15:28:46 2026;167;-26;680;25.29;69.0
Sun Mar  8 15:28:48 2026;168;-27;675;25.29;69.0
Sun Mar  8 15:28:50 2026;169;-27;673;25.29;69.0
Sun Mar  8 15:28:53 2026;170;-27;687;25.29;69.09
Sun Mar  8 15:28:55 2026;171;-27;669;25.29;69.0
Sun Mar  8 15:28:57 2026;172;-27;678;25.29;68.9
Sun Mar  8 15:29:02 2026;173;-27;672;25.29;68.69
Sun Mar  8 15:29:04 2026;174;-27;687;25.29;68.69
Sun Mar  8 15:29:06 2026;175;-27;668;25.29;69.0
Sun Mar  8 15:29:08 2026;176;-27;673;25.2;69.09
Sun Mar  8 15:29:10 2026;177;-27;685;25.29;69.3
Sun Mar  8 15:29:13 2026;178;-27;668;25.2;69.19
Sun Mar  8 15:29:15 2026;179;-27;674;25.2;69.3
Sun Mar  8 15:29:17 2026;180;-27;682;25.2;69.3
Sun Mar  8 15:29:19 2026;181;-27;668;25.2;69.4
Sun Mar  8 15:29:21 2026;182;-27;675;25.2;69.4
Sun Mar  8 15:29:24 2026;183;-27;679;25.2;69.19
Sun Mar  8 15:29:26 2026;184;-27;668;25.2;69.09
Sun Mar  8 15:29:28 2026;185;-27;675;25.2;68.9
Sun Mar  8 15:29:30 2026;186;-27;675;25.2;68.9
Sun Mar  8 15:29:32 2026;187;-26;669;25.2;68.9
Sun Mar  8 15:29:35 2026;188;-27;681;25.1;68.8
Sun Mar  8 15:29:37 2026;189;-27;669;25.1;68.8
Sun Mar  8 15:29:39 2026;190;-26;671;25.1;68.8
Sun Mar  8 15:29:41 2026;191;-27;682;25.1;68.9
Sun Mar  8 15:29:43 2026;192;-27;668;25.1;68.9
Sun Mar  8 15:29:46 2026;193;-27;686;25.1;69.0
Sun Mar  8 15:29:48 2026;194;-27;668;25.1;68.8
Sun Mar  8 15:29:50 2026;195;-27;682;25.1;69.19
Sun Mar  8 15:29:52 2026;196;-27;666;25.1;69.19
Sun Mar  8 15:29:54 2026;197;-27;673;25.1;69.4
Sun Mar  8 15:29:57 2026;198;-28;679;25.1;69.5
Sun Mar  8 15:29:59 2026;199;-27;668;25.1;69.69
Sun Mar  8 15:30:01 2026;200;-27;675;25.0;69.69
Sun Mar  8 15:30:03 2026;201;-27;679;25.0;69.59
Sun Mar  8 15:30:05 2026;202;-27;668;25.0;69.59
Sun Mar  8 15:30:08 2026;203;-27;675;25.0;69.8
Sun Mar  8 15:30:10 2026;204;-27;682;25.0;69.59
Sun Mar  8 15:30:12 2026;205;-27;666;25.0;69.4
Sun Mar  8 15:30:14 2026;206;-28;672;25.0;69.5
Sun Mar  8 15:30:16 2026;207;-27;678;25.0;69.5
Sun Mar  8 15:30:19 2026;208;-27;684;25.0;69.59
Sun Mar  8 15:30:21 2026;209;-27;672;25.0;69.9
Sun Mar  8 15:30:23 2026;210;-27;669;25.0;70.0
Sun Mar  8 15:30:25 2026;211;-27;674;25.0;70.09
Sun Mar  8 15:30:28 2026;212;-27;689;25.0;70.3
Sun Mar  8 15:30:30 2026;213;-27;670;25.0;70.5
Sun Mar  8 15:30:32 2026;214;-27;672;25.0;70.5
Sun Mar  8 15:30:34 2026;215;-27;686;25.0;70.5
Sun Mar  8 15:30:36 2026;216;-27;669;25.0;70.4
Sun Mar  8 15:30:39 2026;217;-27;680;25.0;70.4
Sun Mar  8 15:30:41 2026;218;-27;669;25.0;70.4
Sun Mar  8 15:30:43 2026;219;-27;675;24.89;70.4
Sun Mar  8 15:30:45 2026;220;-27;673;24.89;70.4
Sun Mar  8 15:30:47 2026;221;-26;679;25.0;70.59
Sun Mar  8 15:30:50 2026;222;-27;675;25.0;70.59
Sun Mar  8 15:30:52 2026;223;-27;673;25.0;70.59
Sun Mar  8 15:30:54 2026;224;-26;686;24.89;70.5
Sun Mar  8 15:30:56 2026;225;-26;675;25.0;70.4
Sun Mar  8 15:30:58 2026;226;-27;672;25.0;70.09
Sun Mar  8 15:31:01 2026;227;-27;679;25.0;70.09
Sun Mar  8 15:31:03 2026;228;-27;684;24.89;70.19
Sun Mar  8 15:31:05 2026;229;-27;668;25.0;70.4
Sun Mar  8 15:31:07 2026;230;-27;672;25.0;70.5
Sun Mar  8 15:31:09 2026;231;-27;677;24.89;70.4
Sun Mar  8 15:31:12 2026;232;-27;687;24.89;70.4
Sun Mar  8 15:31:14 2026;233;-27;679;24.89;70.3
Sun Mar  8 15:31:16 2026;234;-27;669;25.0;70.4
Sun Mar  8 15:31:18 2026;235;-27;670;25.0;70.19
Sun Mar  8 15:31:20 2026;236;-27;673;24.89;70.19
Sun Mar  8 15:31:25 2026;237;-27;683;25.0;70.09
Sun Mar  8 15:31:27 2026;238;-27;687;24.89;70.09
Sun Mar  8 15:31:29 2026;239;-27;684;25.0;70.3
Sun Mar  8 15:31:31 2026;240;-27;680;24.89;70.19
Sun Mar  8 15:31:34 2026;241;-27;674;24.89;70.19
Sun Mar  8 15:31:36 2026;242;-26;667;24.89;70.4
Sun Mar  8 15:31:38 2026;243;-26;669;24.89;70.4
Sun Mar  8 15:31:40 2026;244;-26;672;24.89;70.3
Sun Mar  8 15:31:43 2026;245;-27;675;24.89;70.19
Sun Mar  8 15:31:45 2026;246;-27;687;25.0;70.09
Sun Mar  8 15:31:47 2026;247;-26;674;24.89;69.9
Sun Mar  8 15:31:49 2026;248;-27;666;24.89;69.8
Sun Mar  8 15:31:51 2026;249;-26;672;24.89;69.8
Sun Mar  8 15:31:54 2026;250;-26;684;24.89;69.8
Sun Mar  8 15:31:56 2026;251;-26;675;24.89;70.0
Sun Mar  8 15:31:58 2026;252;-26;666;24.89;70.0
Sun Mar  8 15:32:00 2026;253;-26;668;24.89;70.09
Sun Mar  8 15:32:02 2026;254;-26;673;24.89;70.09
Sun Mar  8 15:32:05 2026;255;-27;681;24.89;70.19
Sun Mar  8 15:32:07 2026;256;-26;682;24.89;70.19
Sun Mar  8 15:32:09 2026;257;-27;673;24.89;70.09
Sun Mar  8 15:32:11 2026;258;-26;666;24.89;69.9
Sun Mar  8 15:32:13 2026;259;-26;668;24.89;69.8
Sun Mar  8 15:32:16 2026;260;-26;673;24.79;69.9
Sun Mar  8 15:32:18 2026;261;-26;684;24.79;70.0
Sun Mar  8 15:32:20 2026;262;-27;679;24.89;70.3
Sun Mar  8 15:32:22 2026;263;-27;666;24.79;70.19
Sun Mar  8 15:32:24 2026;264;-26;670;24.89;70.4
Sun Mar  8 15:32:27 2026;265;-26;679;24.79;70.3
Sun Mar  8 15:32:29 2026;266;-26;678;24.79;70.4
Sun Mar  8 15:32:31 2026;267;-26;663;24.79;70.4
Sun Mar  8 15:32:33 2026;268;-26;667;24.79;70.4
Sun Mar  8 15:32:35 2026;269;-27;673;24.79;70.4
Sun Mar  8 15:32:38 2026;270;-26;684;24.79;70.4
Sun Mar  8 15:32:40 2026;271;-27;674;24.79;70.4
Sun Mar  8 15:32:42 2026;272;-26;663;24.79;70.5
Sun Mar  8 15:32:44 2026;273;-26;666;24.79;70.4
Sun Mar  8 15:32:46 2026;274;-26;668;24.79;70.4
Sun Mar  8 15:32:49 2026;275;-26;673;24.79;70.59
Sun Mar  8 15:32:51 2026;276;-26;684;24.79;70.59
Sun Mar  8 15:32:53 2026;277;-26;677;24.79;70.59
Sun Mar  8 15:32:55 2026;278;-26;663;24.79;70.59
Sun Mar  8 15:32:57 2026;279;-26;669;24.79;70.3
Sun Mar  8 15:33:00 2026;280;-26;683;24.79;70.3
Sun Mar  8 15:33:02 2026;281;-26;666;24.79;70.19
Sun Mar  8 15:33:04 2026;282;-26;672;24.79;70.19
Sun Mar  8 15:33:06 2026;283;-26;674;24.79;70.3
Sun Mar  8 15:33:09 2026;284;-26;670;24.79;70.4
Sun Mar  8 15:33:11 2026;285;-27;674;24.79;70.59
Sun Mar  8 15:33:13 2026;286;-26;670;24.79;70.69
Sun Mar  8 15:33:15 2026;287;-26;677;24.79;70.69
Sun Mar  8 15:33:20 2026;288;-26;682;24.79;70.5
Sun Mar  8 15:33:22 2026;289;-26;668;24.79;70.3
Sun Mar  8 15:33:24 2026;290;-26;679;24.79;70.3
Sun Mar  8 15:33:26 2026;291;-26;670;24.79;70.4
Sun Mar  8 15:33:28 2026;292;-26;669;24.79;70.5
Sun Mar  8 15:33:31 2026;293;-26;680;24.79;70.69
Sun Mar  8 15:33:33 2026;294;-26;678;24.7;70.69
Sun Mar  8 15:33:35 2026;295;-26;666;24.79;70.9
Sun Mar  8 15:33:37 2026;296;-26;667;24.79;70.9
Sun Mar  8 15:33:39 2026;297;-26;668;24.79;71.0
Sun Mar  8 15:33:44 2026;298;-26;674;24.7;70.8
Sun Mar  8 15:33:46 2026;299;-27;681;24.79;70.9
Sun Mar  8 15:33:48 2026;300;-26;684;24.79;70.8
Sun Mar  8 15:33:50 2026;301;-26;680;24.79;70.59
Sun Mar  8 15:33:53 2026;302;-26;672;24.79;70.59
Sun Mar  8 15:33:55 2026;303;-27;666;24.79;70.59
Sun Mar  8 15:33:57 2026;304;-26;666;24.7;70.4
Sun Mar  8 15:33:59 2026;305;-26;667;24.7;70.5
Sun Mar  8 15:34:01 2026;306;-26;668;24.79;70.59
Sun Mar  8 15:34:04 2026;307;-26;670;24.7;70.4
Sun Mar  8 15:34:06 2026;308;-26;674;24.7;70.19
Sun Mar  8 15:34:08 2026;309;-26;685;24.7;70.0
Sun Mar  8 15:34:10 2026;310;-26;674;24.7;69.8
Sun Mar  8 15:34:12 2026;311;-26;667;24.7;69.8
Sun Mar  8 15:34:15 2026;312;-26;670;24.7;69.8
Sun Mar  8 15:34:17 2026;313;-26;684;24.7;69.9
Sun Mar  8 15:34:19 2026;314;-26;677;24.7;70.0
Sun Mar  8 15:34:21 2026;315;-26;666;24.7;70.19
Sun Mar  8 15:34:24 2026;316;-26;669;24.6;70.3
Sun Mar  8 15:34:26 2026;317;-26;673;24.6;70.4
Sun Mar  8 15:34:28 2026;318;-26;686;24.7;70.59
Sun Mar  8 15:34:30 2026;319;-26;675;24.6;70.5
Sun Mar  8 15:34:32 2026;320;-26;666;24.6;70.4
Sun Mar  8 15:34:35 2026;321;-26;669;24.6;70.3
Sun Mar  8 15:34:37 2026;322;-26;674;24.6;70.4
Sun Mar  8 15:34:39 2026;323;-27;683;24.6;70.3
Sun Mar  8 15:34:41 2026;324;-26;668;24.6;70.4
Sun Mar  8 15:34:43 2026;325;-26;669;24.6;70.5
Sun Mar  8 15:34:46 2026;326;-27;684;24.6;70.59
Sun Mar  8 15:34:48 2026;327;-27;669;24.6;70.59
Sun Mar  8 15:34:50 2026;328;-26;668;24.6;70.69
Sun Mar  8 15:34:52 2026;329;-26;674;24.6;70.8
Sun Mar  8 15:34:54 2026;330;-26;683;24.6;70.8
Sun Mar  8 15:34:57 2026;331;-26;669;24.6;70.8
Sun Mar  8 15:34:59 2026;332;-26;667;24.6;70.69
Sun Mar  8 15:35:01 2026;333;-27;670;24.6;70.59
Sun Mar  8 15:35:03 2026;334;-26;674;24.6;70.59
Sun Mar  8 15:35:05 2026;335;-27;686;24.6;70.69
Sun Mar  8 15:35:08 2026;336;-26;679;24.6;70.69
Sun Mar  8 15:35:10 2026;337;-26;673;24.6;70.8
Sun Mar  8 15:35:12 2026;338;-26;669;24.6;70.9
Sun Mar  8 15:35:14 2026;339;-26;667;24.6;70.9
Sun Mar  8 15:35:16 2026;340;-26;666;24.6;71.0
Sun Mar  8 15:35:19 2026;341;-26;666;24.6;71.0
Sun Mar  8 15:35:21 2026;342;-26;667;24.6;71.0
Sun Mar  8 15:35:23 2026;343;-27;669;24.6;70.8
Sun Mar  8 15:35:25 2026;344;-26;673;24.6;70.9
Sun Mar  8 15:35:27 2026;345;-26;685;24.6;71.0
Sun Mar  8 15:35:30 2026;346;-27;673;24.6;71.09
Sun Mar  8 15:35:32 2026;347;-26;667;24.6;71.19
Sun Mar  8 15:35:34 2026;348;-26;673;24.6;71.19
Sun Mar  8 15:35:36 2026;349;-26;683;24.6;71.19
Sun Mar  8 15:35:38 2026;350;-26;667;24.6;71.19
Sun Mar  8 15:35:41 2026;351;-26;668;24.6;71.09
Sun Mar  8 15:35:43 2026;352;-26;669;24.6;71.0
Sun Mar  8 15:35:45 2026;353;-26;670;24.6;70.9
Sun Mar  8 15:35:47 2026;354;-26;670;24.6;70.8
Sun Mar  8 15:35:50 2026;355;-26;669;24.6;70.9
Sun Mar  8 15:35:52 2026;356;-26;669;24.6;71.09
Sun Mar  8 15:35:54 2026;357;-26;668;24.6;71.19
Sun Mar  8 15:35:56 2026;358;-26;669;24.6;71.3
Sun Mar  8 15:35:58 2026;359;-27;669;24.5;71.3
Sun Mar  8 15:36:01 2026;360;-26;670;24.6;71.5
Sun Mar  8 15:36:03 2026;361;-26;674;24.6;71.5
Sun Mar  8 15:36:05 2026;362;-26;682;24.5;71.4
Sun Mar  8 15:36:07 2026;363;-26;681;24.6;71.3
Sun Mar  8 15:36:09 2026;364;-26;668;24.6;71.09
Sun Mar  8 15:36:12 2026;365;-26;667;24.6;71.0
Sun Mar  8 15:36:14 2026;366;-26;670;24.6;71.0
Sun Mar  8 15:36:16 2026;367;-26;677;24.6;71.0
Sun Mar  8 15:36:18 2026;368;-26;683;24.6;71.0
Sun Mar  8 15:36:20 2026;369;-26;672;24.6;71.19
Sun Mar  8 15:36:23 2026;370;-26;667;24.5;71.09
Sun Mar  8 15:36:25 2026;371;-26;670;24.6;71.3
Sun Mar  8 15:36:27 2026;372;-26;678;24.5;71.19
Sun Mar  8 15:36:29 2026;373;-26;682;24.6;71.3
Sun Mar  8 15:36:31 2026;374;-26;673;24.5;71.09
Sun Mar  8 15:36:34 2026;375;-26;668;24.6;71.19
Sun Mar  8 15:36:36 2026;376;-26;666;24.6;71.09
Sun Mar  8 15:36:38 2026;377;-26;667;24.5;71.0
Sun Mar  8 15:36:40 2026;378;-26;667;24.6;71.09
Sun Mar  8 15:36:42 2026;379;-27;668;24.6;71.19
Sun Mar  8 15:36:45 2026;380;-26;670;24.5;71.3
Sun Mar  8 15:36:47 2026;381;-27;674;24.5;71.5
Sun Mar  8 15:36:49 2026;382;-26;679;24.5;71.59
Sun Mar  8 15:36:51 2026;383;-27;685;24.5;71.69
Sun Mar  8 15:36:53 2026;384;-26;680;24.5;71.8
Sun Mar  8 15:36:56 2026;385;-26;673;24.5;71.19
Sun Mar  8 15:36:58 2026;386;-26;666;24.6;71.0
Sun Mar  8 15:37:00 2026;387;-26;666;24.5;71.0
Sun Mar  8 15:37:02 2026;388;-27;667;24.5;71.09
Sun Mar  8 15:37:05 2026;389;-26;667;24.5;71.4
Sun Mar  8 15:37:07 2026;390;-26;668;24.5;71.59
Sun Mar  8 15:37:09 2026;391;-26;669;24.5;71.69
Sun Mar  8 15:37:11 2026;392;-26;669;24.5;71.8
Sun Mar  8 15:37:13 2026;393;-26;669;24.5;71.8
Sun Mar  8 15:37:16 2026;394;-26;668;24.5;72.0
Sun Mar  8 15:37:18 2026;395;-26;668;24.5;72.0
Sun Mar  8 15:37:20 2026;396;-26;668;24.5;71.9
Sun Mar  8 15:37:22 2026;397;-26;668;24.5;71.8
Sun Mar  8 15:37:24 2026;398;-26;669;24.5;71.69
Sun Mar  8 15:37:27 2026;399;-27;670;24.5;71.59
Sun Mar  8 15:37:29 2026;400;-26;674;24.5;71.59
Sun Mar  8 15:37:31 2026;401;-26;682;24.5;71.69
Sun Mar  8 15:37:33 2026;402;-26;682;24.5;71.69
Sun Mar  8 15:37:35 2026;403;-27;675;24.5;71.69
Sun Mar  8 15:37:38 2026;404;-27;666;24.5;71.8
Sun Mar  8 15:37:40 2026;405;-26;657;25.46;206.8
Sun Mar  8 15:37:42 2026;406;-26;668;24.5;71.9
Sun Mar  8 15:37:44 2026;407;-26;670;24.5;71.4
Sun Mar  8 15:37:46 2026;408;-26;677;24.5;71.3
Sun Mar  8 15:37:49 2026;409;-27;682;24.5;71.09
Sun Mar  8 15:37:51 2026;410;-26;675;24.5;71.3
Sun Mar  8 15:37:53 2026;411;-26;665;24.5;71.5
Sun Mar  8 15:37:55 2026;412;-27;667;24.5;71.59
Sun Mar  8 15:37:57 2026;413;-26;670;24.5;71.59
Sun Mar  8 15:38:00 2026;414;-26;680;24.5;71.59
Sun Mar  8 15:38:02 2026;415;-26;677;24.5;71.69
Sun Mar  8 15:38:04 2026;416;-26;663;24.5;71.8
Sun Mar  8 15:38:06 2026;417;-26;668;24.5;71.19
Sun Mar  8 15:38:08 2026;418;-26;674;24.5;71.09
Sun Mar  8 15:38:11 2026;419;-26;683;24.5;71.0
Sun Mar  8 15:38:13 2026;420;-26;672;24.5;70.8
Sun Mar  8 15:38:15 2026;421;-26;666;24.5;70.9
Sun Mar  8 15:38:17 2026;422;-26;669;24.5;70.9
